-0.13312293831993605,1,1,31.0
-0.1308797248552472,1,2,40.0
-0.1294660153129388,1,3,42.0
-0.16163323462928145,1,4,39.0
-0.1356338180203342,1,5,19.0
-0.11304812406035358,1,6,50.0
-0.10404069029092444,1,7,32.0
-0.1301999026929122,1,8,37.0
-0.11821583127711735,1,9,48.0
-0.14943124645109723,1,10,50.0
-0.13312293831993605,2,1,50.0
-0.1308797248552472,2,2,47.5
-0.1294660153129388,2,3,43.5
-0.16163323462928145,2,4,46.5
-0.1356338180203342,2,5,48.0
-0.11304812406035358,2,6,50.0
-0.10404069029092444,2,7,42.5
-0.1301999026929122,2,8,48.5
-0.11821583127711735,2,9,49.0
-0.14943124645109723,2,10,50.0
-0.13312293831993605,3,1,49.99999999999999
-0.1308797248552472,3,2,47.33333333333333
-0.1294660153129388,3,3,44.666666666666664
-0.16163323462928145,3,4,46.666666666666664
-0.1356338180203342,3,5,48.33333333333333
-0.11304812406035358,3,6,50.0
-0.10404069029092444,3,7,45.0
-0.1301999026929122,3,8,48.666666666666664
-0.11821583127711735,3,9,49.33333333333333
-0.14943124645109723,3,10,50.0
-0.13312293831993605,4,1,50.0
-0.1308797248552472,4,2,47.5
-0.1294660153129388,4,3,45.25
-0.16163323462928145,4,4,47.25
-0.1356338180203342,4,5,48.5
-0.11304812406035358,4,6,50.0
-0.10404069029092444,4,7,44.5
-0.1301999026929122,4,8,48.75
-0.11821583127711735,4,9,49.5
-0.14943124645109723,4,10,50.0
-0.13312293831993605,5,1,50.0
-0.1308797248552472,5,2,47.800000000000004
-0.1294660153129388,5,3,44.8
-0.16163323462928145,5,4,47.4
-0.1356338180203342,5,5,48.2
-0.11304812406035358,5,6,50.0
-0.10404069029092444,5,7,45.0
-0.1301999026929122,5,8,48.6
-0.11821583127711735,5,9,49.6
-0.14943124645109723,5,10,50.0
-0.13312293831993605,6,1,50.0
-0.1308797248552472,6,2,48.0
-0.1294660153129388,6,3,45.49999999999999
-0.16163323462928145,6,4,47.666666666666664
-0.1356338180203342,6,5,48.33333333333333
-0.11304812406035358,6,6,50.0
-0.10404069029092444,6,7,45.166666666666664
-0.1301999026929122,6,8,48.666666666666664
-0.11821583127711735,6,9,49.66666666666667
-0.14943124645109723,6,10,50.0
-0.13312293831993605,7,1,50.0
-0.1308797248552472,7,2,48.0
-0.1294660153129388,7,3,45.285714285714285
-0.16163323462928145,7,4,47.85714285714286
-0.1356338180203342,7,5,48.42857142857143
-0.11304812406035358,7,6,50.0
-0.10404069029092444,7,7,45.285714285714285
-0.1301999026929122,7,8,48.714285714285715
-0.11821583127711735,7,9,49.71428571428571
-0.14943124645109723,7,10,50.0
-0.13312293831993605,8,1,50.0
-0.1308797248552472,8,2,48.125
-0.1294660153129388,8,3,45.5
-0.16163323462928145,8,4,48.0
-0.1356338180203342,8,5,48.5
-0.11304812406035358,8,6,50.0
-0.10404069029092444,8,7,45.125
-0.1301999026929122,8,8,48.75
-0.11821583127711735,8,9,49.5
-0.14943124645109723,8,10,50.0
-0.13312293831993605,9,1,50.0
-0.1308797248552472,9,2,48.111111111111114
-0.1294660153129388,9,3,45.55555555555555
-0.16163323462928145,9,4,48.111111111111114
-0.1356338180203342,9,5,48.55555555555556
-0.11304812406035358,9,6,50.0
-0.10404069029092444,9,7,45.11111111111111
-0.1301999026929122,9,8,48.77777777777778
-0.11821583127711735,9,9,49.55555555555556
-0.14943124645109723,9,10,50.0
-0.13312293831993605,10,1,50.0
-0.1308797248552472,10,2,48.1
-0.1294660153129388,10,3,45.7
-0.16163323462928145,10,4,48.2
-0.1356338180203342,10,5,48.4
-0.11304812406035358,10,6,50.0
-0.10404069029092444,10,7,45.0
-0.1301999026929122,10,8,48.699999999999996
-0.11821583127711735,10,9,49.6
-0.14943124645109723,10,10,50.0
-0.13312293831993605,11,1,50.00000000000001
-0.1308797248552472,11,2,48.18181818181817
-0.1294660153129388,11,3,45.54545454545454
-0.16163323462928145,11,4,48.27272727272727
-0.1356338180203342,11,5,48.45454545454545
-0.11304812406035358,11,6,50.0
-0.10404069029092444,11,7,45.27272727272727
-0.1301999026929122,11,8,48.727272727272734
-0.11821583127711735,11,9,49.63636363636364
-0.14943124645109723,11,10,50.0
-0.13312293831993605,12,1,49.99999999999999
-0.1308797248552472,12,2,48.083333333333336
-0.1294660153129388,12,3,45.58333333333333
-0.16163323462928145,12,4,48.333333333333336
-0.1356338180203342,12,5,48.5
-0.11304812406035358,12,6,50.0
-0.10404069029092444,12,7,45.33333333333333
-0.1301999026929122,12,8,48.75
-0.11821583127711735,12,9,49.66666666666667
-0.14943124645109723,12,10,50.0
-0.13312293831993605,13,1,50.0
-0.1308797248552472,13,2,48.15384615384615
-0.1294660153129388,13,3,45.6923076923077
-0.16163323462928145,13,4,48.38461538461539
-0.1356338180203342,13,5,48.53846153846154
-0.11304812406035358,13,6,50.0
-0.10404069029092444,13,7,45.23076923076924
-0.1301999026929122,13,8,48.769230769230774
-0.11821583127711735,13,9,49.6923076923077
-0.14943124645109723,13,10,50.0
-0.13312293831993605,14,1,50.0
-0.1308797248552472,14,2,48.14285714285714
-0.1294660153129388,14,3,45.57142857142857
-0.16163323462928145,14,4,48.42857142857142
-0.1356338180203342,14,5,48.42857142857143
-0.11304812406035358,14,6,50.0
-0.10404069029092444,14,7,45.285714285714285
-0.1301999026929122,14,8,48.714285714285715
-0.11821583127711735,14,9,49.71428571428571
-0.14943124645109723,14,10,50.0
-0.13312293831993605,15,1,50.0
-0.1308797248552472,15,2,48.13333333333333
-0.1294660153129388,15,3,45.666666666666664
-0.16163323462928145,15,4,48.13333333333333
-0.1356338180203342,15,5,48.46666666666666
-0.11304812406035358,15,6,50.0
-0.10404069029092444,15,7,45.266666666666666
-0.1301999026929122,15,8,48.733333333333334
-0.11821583127711735,15,9,49.733333333333334
-0.14943124645109723,15,10,50.0
-0.13312293831993605,16,1,50.0
-0.1308797248552472,16,2,48.1875
-0.1294660153129388,16,3,45.6875
-0.16163323462928145,16,4,48.1875
-0.1356338180203342,16,5,48.5
-0.11304812406035358,16,6,50.0
-0.10404069029092444,16,7,45.3125
-0.1301999026929122,16,8,48.75
-0.11821583127711735,16,9,49.625
-0.14943124645109723,16,10,50.0
-0.13312293831993605,17,1,49.99999999999999
-0.1308797248552472,17,2,48.17647058823529
-0.1294660153129388,17,3,45.76470588235294
-0.16163323462928145,17,4,48.23529411764706
-0.1356338180203342,17,5,48.529411764705884
-0.11304812406035358,17,6,50.0
-0.10404069029092444,17,7,45.352941176470594
-0.1301999026929122,17,8,48.76470588235294
-0.11821583127711735,17,9,49.647058823529406
-0.14943124645109723,17,10,50.0
-0.13312293831993605,18,1,50.0
-0.1308797248552472,18,2,48.11111111111111
-0.1294660153129388,18,3,45.77777777777777
-0.16163323462928145,18,4,48.277777777777786
-0.1356338180203342,18,5,48.55555555555556
-0.11304812406035358,18,6,50.0
-0.10404069029092444,18,7,45.388888888888886
-0.1301999026929122,18,8,48.77777777777778
-0.11821583127711735,18,9,49.66666666666667
-0.14943124645109723,18,10,50.0
-0.13312293831993605,19,1,49.99999999999999
-0.1308797248552472,19,2,48.21052631578947
-0.1294660153129388,19,3,45.8421052631579
-0.16163323462928145,19,4,48.31578947368421
-0.1356338180203342,19,5,48.473684210526315
-0.11304812406035358,19,6,50.0
-0.10404069029092444,19,7,45.42105263157894
-0.1301999026929122,19,8,48.73684210526315
-0.11821583127711735,19,9,49.68421052631579
-0.14943124645109723,19,10,50.0
-0.13312293831993605,20,1,50.0
-0.1308797248552472,20,2,48.14999999999999
-0.1294660153129388,20,3,45.75
-0.16163323462928145,20,4,48.35
-0.1356338180203342,20,5,48.5
-0.11304812406035358,20,6,50.0
-0.10404069029092444,20,7,45.599999999999994
-0.1301999026929122,20,8,48.75
-0.11821583127711735,20,9,49.7
