None,1,1,3.259291172027588,-1.0
-0.46260031166688476,1,1,3.7890572547912598,-5.0
-0.3187509699524234,1,1,3.802910327911377,14.0
-0.2518345159376227,1,1,2.8249776363372803,19.0
-0.13312293831993605,1,1,2.069633960723877,31.0
None,1,2,3.4157612323760986,-1.0
-0.4396740991281523,1,2,3.7841250896453857,2.0
-0.28651894803906897,1,2,2.2374558448791504,13.0
-0.24147438367467886,1,2,3.3172450065612793,15.0
-0.1308797248552472,1,2,2.6891324520111084,40.0
None,1,3,3.8933560848236084,-1.0
-0.43872718911618575,1,3,3.3632311820983887,-3.0
-0.24261626574275155,1,3,2.8081934452056885,10.0
-0.24928005399580244,1,3,1.9355292320251465,22.0
-0.1294660153129388,1,3,1.5431246757507324,42.0
None,1,4,2.9510743618011475,-2.0
-0.4238791574206593,1,4,2.437396764755249,20.0
-0.38322017092770855,1,4,2.770219326019287,15.0
-0.22278878342818884,1,4,2.5810048580169678,22.0
-0.16163323462928145,1,4,2.4661741256713867,39.0
None,1,5,2.64038348197937,-0.0
-0.47027263139972125,1,5,3.4293057918548584,-1.0
-0.31886707365567424,1,5,1.527552843093872,24.0
-0.20737129910652538,1,5,2.9701638221740723,24.0
-0.1356338180203342,1,5,1.917527437210083,19.0
None,1,6,3.090841770172119,-1.999999999630701
-0.45272918534401996,1,6,2.316380262374878,-4.0
-0.3106818220777992,1,6,1.8151841163635254,23.0
-0.22817011652965036,1,6,2.6882524490356445,13.0
-0.11304812406035358,1,6,1.547724962234497,50.0
None,1,7,2.847259283065796,-3.0
-0.3963735797977206,1,7,2.0584914684295654,8.0
-0.38640686591967927,1,7,2.3451898097991943,4.0
-0.28695322973176646,1,7,4.089483737945557,2.0
-0.10404069029092444,1,7,1.9213738441467285,32.0
None,1,8,1.9390325546264648,-0.0
-0.41383808554543544,1,8,2.276301860809326,8.0
-0.3252370847608408,1,8,3.019031524658203,6.0
-0.2428261335824216,1,8,3.497323989868164,5.0
-0.1301999026929122,1,8,1.2536776065826416,37.0
None,1,9,3.280731439590454,-2.0
-0.4007878594831078,1,9,3.0724117755889893,-11.0
-0.3116837719544138,1,9,2.0641868114471436,6.0
-0.21183476348230398,1,9,1.2661755084991455,48.0
-0.11821583127711735,1,9,0.9795596599578857,48.0
None,1,10,3.536365032196045,-2.0
-0.4288904854821608,1,10,4.290369272232056,-3.0
-0.3187032086184893,1,10,2.6410558223724365,11.0
-0.2353113698075846,1,10,3.169081449508667,7.0
-0.14943124645109723,1,10,1.5800302028656006,50.0
None,2,1,4.66555643081665,12.347826086956523
-0.46260031166688476,2,1,2.360689878463745,36.91752577319588
-0.3187509699524234,2,1,5.150805473327637,39.01719197707736
-0.2518345159376227,2,1,3.063290596008301,46.71603053435115
-0.13312293831993605,2,1,1.5654296875,49.99999999999999
None,2,2,3.728661298751831,11.710526315789473
-0.4396740991281523,2,2,3.952084541320801,31.637837837837836
-0.28651894803906897,2,2,4.496236085891724,39.79683377308707
-0.24147438367467886,2,2,1.0189182758331299,49.35678395829602
-0.1308797248552472,2,2,1.4824628829956055,47.61940298507463
None,2,3,4.358116388320923,13.275362318833537
-0.43872718911618575,2,3,2.024881601333618,39.82905982905983
-0.24261626574275155,2,3,1.6480765342712402,43.02650176678445
-0.24928005399580244,2,3,1.4673166275024414,45.926966292134836
-0.1294660153129388,2,3,1.4665489196777344,44.73033707865169
None,2,4,2.4408652782440186,20.01694915254238
-0.4238791574206593,2,4,2.3985416889190674,42.44444444444444
-0.38322017092770855,2,4,2.298290491104126,39.740174672489076
-0.22278878342818884,2,4,2.137521505355835,45.97297297297297
-0.16163323462928145,2,4,2.1552212238311768,47.58078602620087
None,2,5,1.6373264789581299,19.985294117647065
-0.47027263139972125,2,5,4.079579830169678,29.770700636942674
-0.31886707365567424,2,5,3.4396109580993652,35.30081300813008
-0.20737129910652538,2,5,1.7910912036895752,46.4581589958159
-0.1356338180203342,2,5,3.0023460388183594,48.55963302752295
None,2,6,4.165821075439453,13.392156862745116
-0.45272918534401996,2,6,3.484717607498169,35.4680851063832
-0.3106818220777992,2,6,2.7610249519348145,41.85714473217695
-0.22817011652965036,2,6,2.1805179119110107,41.411976047904176
-0.11304812406035358,2,6,1.5500121116638184,50.0
None,2,7,5.001804351806641,13.717647058823127
-0.3963735797977206,2,7,2.1118240356445312,44.083526682134575
-0.38640686591967927,2,7,3.64017653465271,30.43010752688172
-0.28695322973176646,2,7,1.6815605163574219,41.498141263940504
-0.10404069029092444,2,7,2.4047131538391113,44.70987654320988
None,2,8,3.5753817558288574,14.666666666666657
-0.41383808554543544,2,8,2.491952657699585,39.92631578947364
-0.3252370847608408,2,8,1.9681735038757324,43.05895953757226
-0.2428261335824216,2,8,1.5278985500335693,43.32173913043478
-0.1301999026929122,2,8,1.1932547092437744,48.77792041078306
None,2,9,5.012303590774536,13.086956521739133
-0.4007878594831078,2,9,2.4049460887908936,43.800383877159305
-0.3116837719544138,2,9,1.5394270420074463,41.341040462427756
-0.21183476348230398,2,9,1.4143495559692383,48.0
-0.11821583127711735,2,9,1.1438159942626953,49.740412979351035
None,2,10,1.8837223052978516,17.666666666666668
-0.4288904854821608,2,10,2.396836996078491,39.55006501950585
-0.3187032086184893,2,10,1.2879858016967773,48.20557491289199
-0.2353113698075846,2,10,3.242483139038086,37.356550580431175
-0.14943124645109723,2,10,0.9357340335845947,50.0
None,3,1,2.2440552711486816,18.856807511737088
-0.46260031166688476,3,1,2.174543857574463,39.23103155271058
-0.3187509699524234,3,1,1.902768850326538,43.86250000000001
-0.2518345159376227,3,1,1.2974803447723389,46.762691316866196
-0.13312293831993605,3,1,0.9527828693389893,50.00000000000001
None,3,2,2.1392407417297363,22.378461538452292
-0.4396740991281523,3,2,3.512752056121826,35.871241182132955
-0.28651894803906897,3,2,1.8318030834197998,47.509270645198484
-0.24147438367467886,3,2,1.9265432357788086,49.37266794271614
-0.1308797248552472,3,2,1.410588026046753,47.93616217196759
None,3,3,2.247241735458374,22.323974082073434
-0.43872718911618575,3,3,2.055586099624634,40.85557122245541
-0.24261626574275155,3,3,2.567919969558716,47.10624041080878
-0.24928005399580244,3,3,1.3305106163024902,46.8582745929761
-0.1294660153129388,3,3,1.2932953834533691,45.345652040753826
None,3,4,2.418241500854492,22.411133467471487
-0.4238791574206593,3,4,2.2503864765167236,42.63509306105629
-0.38322017092770855,3,4,2.11711049079895,44.80668816802472
-0.22278878342818884,3,4,1.3786542415618896,46.36889450165144
-0.16163323462928145,3,4,1.300093650817871,48.57671099578333
None,3,5,2.18365216255188,21.54202762819012
-0.47027263139972125,3,5,1.8984911441802979,37.504339745050935
-0.31886707365567424,3,5,1.464766263961792,41.37951884338089
-0.20737129910652538,3,5,1.3767945766448975,46.4581589958159
-0.1356338180203342,3,5,2.071141242980957,48.559633027522935
None,3,6,2.3362395763397217,23.985714285714284
